14845 119652
6370 5941 0.0833333
6370 1516 0.142857
6370 2629 0.201681
6370 440 0.142857
6370 1819 0.111111
6370 3162 0.111111
6370 3453 0.0588235
6370 4427 0.0588235
6370 3005 0.0588235
6370 4464 0.0588235
6370 3357 0.0588235
6370 3358 0.0588235
6370 2559 0.0588235
6370 3362 0.0588235
6370 3363 0.0588235
6370 4615 0.0588235
6371 1516 0.342857
6371 2077 0.342857
6371 3300 0.142857
6371 4092 0.142857
6371 2071 0.285714
6371 2978 0.285714
6371 1059 0.285714
6371 636 0.285714
6372 1516 0.342857
6372 2077 0.342857
6372 3300 0.142857
6372 6371 0.342857
6372 4092 0.142857
6373 1516 0.142857
6373 2077 0.142857
6373 3300 0.142857
6373 6371 0.142857
6373 6372 0.142857
6373 4092 0.142857
6373 4597 0.666667
6374 1516 0.342857
6374 2077 0.342857
6374 3300 0.142857
6374 6371 0.342857
6374 6372 0.342857
6374 4092 0.142857
6374 6373 0.142857
6374 2552 0.1
6374 1810 0.1
6374 4468 0.1
6374 4470 0.1
6374 3172 0.1
6374 461 0.1
6374 42 0.1
6374 5219 0.1
6375 5600 1.39167
6375 2110 1.43333
6375 3166 1.23333
6375 1165 0.4
6375 4174 0.2
6375 5571 0.291667
6375 3250 2.33333
6375 4992 0.2
6375 2823 0.2
6375 4991 0.2
6375 4837 1.33333
6375 88 0.25
6375 1522 0.25
6375 1523 0.25
6375 89 0.333333
6376 5600 0.2
6376 2110 0.2
6376 3166 1.525
6376 6375 0.2
6376 1165 0.2
6376 658 0.2
6376 661 0.2
6376 3929 0.25
6376 4848 0.25
6376 2653 0.125
6376 4084 0.125
6376 2650 0.125
6376 4104 0.125
6377 5600 0.366667
6377 2110 0.2
6377 6375 0.2
6377 1165 0.2
6377 4081 0.166667
6377 4084 0.166667
6377 2565 0.166667
6377 4103 0.166667
6377 4537 0.166667
6377 6144 0.166667
6377 4174 0.166667
6377 1461 0.166667
6378 6377 0.2
6378 5600 0.2
6378 2110 0.325
6378 6375 0.2
6378 1165 0.2
6378 6320 0.166667
6378 5673 0.166667
6378 5757 0.163102
6378 468 0.104278
6378 4528 0.163102
6378 43 0.163102
6378 5095 0.163102
6378 221 0.163102
6378 5738 0.117647
6378 5740 0.117647
6378 5227 0.117647
6378 5741 0.117647
6378 5742 0.163102
6378 5100 0.117647
6378 4977 0.117647
6378 1273 0.117647
6378 5491 0.163102
6378 4037 0.0588235
6378 2362 0.0454545
6378 865 0.0454545
6378 4508 0.0454545
6378 2931 0.0454545
6378 2395 0.0454545
6378 5947 0.0454545
6378 861 0.0454545
6378 1159 0.0454545
6378 4557 0.333333
6378 2392 0.333333
6378 2112 0.125
6379 62 1.66667
6379 99 0.166667
6379 954 0.166667
6379 1764 0.5
6379 1634 0.5
6380 89 0.381173
6380 5757 0.227764
6380 1502 0.266041
6380 5706 0.0666667
6380 2974 0.314506
6380 4286 0.252006
6380 3250 0.161097
6380 4841 0.161097
6380 6143 0.037037
6380 1495 0.037037
6380 5095 0.037037
6380 6136 0.037037
6380 5102 0.037037
6380 597 0.037037
6380 5762 0.108466
6380 1503 0.037037
6380 1401 0.190446
6380 2169 0.037037
6380 3390 0.037037
6380 707 0.161097
6380 2400 0.206041
6380 4549 0.0909091
6380 3612 0.0909091
6380 1400 0.0909091
6380 5092 0.18656
6380 1991 0.0625
6380 4837 0.0526316
6380 3815 0.0833333
6380 1466 0.0833333
6380 2957 0.0833333
6380 5940 0.0833333
6380 2604 0.0833333
6380 2024 0.0714286
6380 3453 0.0588235
6380 4427 0.0588235
6380 3005 0.0588235
6380 4464 0.0588235
6380 6370 0.0588235
6380 3357 0.0588235
6380 3358 0.0588235
6380 2559 0.0588235
6380 2629 0.0588235
6380 3362 0.0588235
6380 3363 0.0588235
6380 4615 0.0588235
6381 89 0.443673
6381 6380 0.52333
6381 5757 0.290264
6381 1502 0.328541
6381 5706 0.0666667
6381 2974 0.377006
6381 4286 0.314506
6381 3250 0.223597
6381 4841 0.223597
6381 6143 0.037037
6381 1495 0.037037
6381 5095 0.037037
6381 6136 0.037037
6381 5102 0.037037
6381 597 0.099537
6381 5762 0.170966
6381 1503 0.037037
6381 1401 0.252946
6381 2169 0.037037
6381 3390 0.037037
6381 707 0.223597
6381 2400 0.206041
6381 4549 0.0909091
6381 3612 0.0909091
6381 1400 0.0909091
6381 5092 0.18656
6381 1991 0.0625
6381 4837 0.0526316
6381 3815 0.0833333
6381 1466 0.0833333
6381 2957 0.0833333
6381 5940 0.0833333
6381 2604 0.0833333
6381 2024 0.0714286
6381 3453 0.0588235
6381 4427 0.0588235
6381 3005 0.0588235
6381 4464 0.0588235
6381 6370 0.0588235
6381 3357 0.0588235
6381 3358 0.0588235
6381 2559 0.0588235
6381 2629 0.0588235
6381 3362 0.0588235
6381 3363 0.0588235
6381 4615 0.0588235
6382 89 0.0666667
6382 6380 0.0666667
6382 6381 0.0666667
6382 5757 0.0666667
6382 1502 0.0666667
6382 5706 0.0666667
6383 89 0.166204
6383 6380 0.103704
6383 6381 0.166204
6383 6382 0.0666667
6383 5757 0.166204
6383 1502 0.166204
6383 5706 0.0666667
6383 2974 0.099537
6383 4286 0.099537
6383 3250 0.099537
6383 4841 0.099537
6383 6143 0.037037
6383 1495 0.037037
6383 5095 0.037037
6383 6136 0.037037
6383 5102 0.037037
6383 597 0.099537
6383 5762 0.099537
6383 1503 0.037037
6383 1401 0.099537
6383 2169 0.037037
6383 3390 0.037037
6383 707 0.099537
6384 89 0.0666667
6384 6380 0.0666667
6384 6381 0.0666667
6384 6382 0.0666667
6384 6383 0.0666667
6384 5757 0.0666667
6384 1502 0.0666667
6384 5706 0.0666667
6385 89 0.181798
6385 6380 0.181798
6385 6381 0.181798
6385 6382 0.0666667
6385 6383 0.0666667
6385 6384 0.0666667
6385 5757 0.119298
6385 1502 0.0666667
6385 5706 0.0666667
6385 2400 0.115132
6385 5092 0.115132
6385 1401 0.0625
6385 1991 0.0625
6385 2974 0.115132
6385 4286 0.0526316
6385 3250 0.0526316
6385 4837 0.0526316
6385 4841 0.0526316
6385 707 0.0526316
6386 89 0.218835
6386 6380 0.218835
6386 6381 0.218835
6386 6382 0.0666667
6386 6383 0.103704
6386 6384 0.0666667
6386 6385 0.181798
6386 5757 0.156335
6386 1502 0.103704
6386 5706 0.0666667
6386 2974 0.152169
6386 4286 0.232526
6386 3250 0.0896686
6386 4841 0.0896686
6386 6143 0.037037
6386 1495 0.037037
6386 5095 0.037037
6386 6136 0.037037
6386 5102 0.127946
6386 597 0.037037
6386 5762 0.179894
6386 1503 0.037037
6386 1401 0.099537
6386 2169 0.037037
6386 3390 0.037037
6386 707 0.0896686
6386 4549 0.142857
6386 2024 0.142857
6386 4821 0.142857
6386 5100 0.142857
6386 1400 0.142857
6386 2400 0.115132
6386 5092 0.115132
6386 1991 0.0625
6386 4837 0.0526316
6386 5098 0.0909091
6386 5093 0.0909091
6386 4755 0.0909091
6386 3360 0.0909091
6386 11 0.0909091
6386 5741 0.0909091
6386 3585 0.0909091
6386 1653 0.0909091
6387 89 0.181798
6387 6380 0.181798
6387 6381 0.181798
6387 6382 0.0666667
6387 6383 0.0666667
6387 6384 0.0666667
6387 6385 0.181798
6387 6386 0.181798
6387 5757 0.119298
6387 1502 0.0666667
6387 5706 0.0666667
6387 2400 0.115132
6387 5092 0.115132
6387 1401 0.0625
6387 1991 0.0625
6387 2974 0.115132
6387 4286 0.0526316
6387 3250 0.0526316
6387 4837 0.0526316
6387 4841 0.0526316
6387 707 0.0526316
6388 89 0.181798
6388 6380 0.181798
6388 6381 0.181798
6388 6382 0.0666667
6388 6383 0.0666667
6388 6384 0.0666667
6388 6385 0.181798
6388 6386 0.181798
6388 6387 0.181798
6388 5757 0.119298
6388 1502 0.0666667
6388 5706 0.0666667
6388 1503 0.166667
6388 1199 0.166667
6388 887 0.166667
6388 4371 0.166667
6388 2400 0.115132
6388 5092 0.115132
6388 1401 0.0625
6388 1991 0.0625
6388 2974 0.115132
6388 4286 0.0526316
6388 3250 0.0526316
6388 4837 0.0526316
6388 4841 0.0526316
6388 707 0.0526316
6389 89 0.181798
6389 6380 0.265132
6389 6381 0.265132
6389 6382 0.0666667
6389 6383 0.0666667
6389 6384 0.0666667
6389 6385 0.181798
6389 6386 0.181798
6389 6387 0.181798
6389 6388 0.181798
6389 5757 0.119298
6389 1502 0.0666667
6389 5706 0.0666667
6389 2400 0.115132
6389 5092 0.115132
6389 1401 0.0625
6389 1991 0.0625
6389 2974 0.115132
6389 4286 0.0526316
6389 3250 0.0526316
6389 4837 0.0526316
6389 4841 0.0526316
6389 707 0.0526316
6389 3815 0.0833333
6389 1466 0.0833333
6389 2957 0.0833333
6389 5940 0.0833333
6389 2604 0.0833333
6390 89 0.0666667
6390 6380 0.0666667
6390 6381 0.0666667
6390 6382 0.0666667
6390 6383 0.0666667
6390 6384 0.0666667
6390 6385 0.0666667
6390 6386 0.0666667
6390 6387 0.0666667
6390 6388 0.0666667
6390 6389 0.0666667
6390 5757 0.0666667
6390 1502 0.0666667
6390 5706 0.0666667
6391 89 0.0666667
6391 6380 0.0666667
6391 6381 0.0666667
6391 6382 0.0666667
6391 6383 0.0666667
6391 6384 0.0666667
6391 6385 0.0666667
6391 6386 0.0666667
6391 6387 0.0666667
6391 6388 0.0666667
6391 6389 0.0666667
6391 6390 0.0666667
6391 5757 0.0666667
6391 1502 0.0666667
6391 5706 0.0666667
6392 3493 1.0
6393 679 2.0
6393 5060 0.2
6394 1367 1.53333
6394 331 0.5
6394 2717 0.5
6394 1121 1.0
6394 5756 0.2
6394 1323 0.2
6394 1842 0.833333
6395 877 0.583333
6395 1676 0.333333
6395 326 0.944444
6395 4586 1.44444
6395 416 0.25
6395 1516 0.333333
6395 3165 0.111111
6395 4321 0.194444
6395 3462 0.111111
6395 852 0.111111
6395 2903 0.111111
6395 247 0.111111
6395 3611 0.0833333
6395 62 0.0833333
6395 3338 0.0833333
6395 1594 0.0833333
6395 954 0.0833333
6395 3421 0.0833333
6395 1985 0.583333
6395 2172 0.25
6396 6395 0.5
6397 6395 1.5
6397 6396 0.5
6397 4586 1.0
6398 2668 1.0
6398 93 0.5
6399 4666 0.333333
6399 5559 2.0
6399 4181 0.2
6399 6228 0.2
6400 6399 0.333333
6400 4666 0.333333
6401 6399 0.333333
6401 6400 0.333333
6401 4666 0.333333
6401 2395 0.5
6401 3539 0.833333
6401 2505 0.5
6401 4624 0.333333
6401 1962 0.333333
6402 3055 1.0
6403 1165 1.0
6403 2825 0.533333
6403 2439 0.533333
6403 5564 0.533333
6403 5563 0.166667
6403 5540 0.166667
6403 317 0.366667
6403 316 0.366667
6404 5836 0.25
6404 3211 0.5
6405 6404 0.583333
6405 5836 0.25
6405 5773 0.2
6405 1361 0.2
6405 3989 0.2
6405 3767 0.2
6406 6404 0.583333
6406 6405 0.583333
6406 5836 0.25
6407 6404 0.583333
6407 6405 0.583333
6407 6406 0.583333
6407 5836 0.25
6408 5032 0.333333
6408 5219 0.333333
6408 2214 0.333333
6409 5781 4.0
6410 1521 1.0
6411 1341 0.125
6411 683 0.125
6412 1341 0.125
6412 6411 0.125
6412 683 0.125
6413 1341 0.125
6413 6411 0.125
6413 6412 0.125
6413 683 0.125
6413 1517 0.0909091
6413 3110 0.0909091
6413 2446 0.0909091
6414 1341 0.125
6414 6411 0.125
6414 6412 0.125
6414 683 0.125
6414 6413 0.125
6415 1341 0.125
6415 6411 0.125
6415 6412 0.125
6415 683 0.125
6415 6413 0.125
6415 6414 0.125
6415 789 0.0833333
6415 6328 0.0833333
6415 2226 0.0833333
6416 1341 0.125
6416 6411 0.125
6416 6412 0.125
6416 683 0.125
6416 6413 0.125
6416 6414 0.125
6416 6415 0.125
6417 1341 0.125
6417 6411 0.125
6417 6412 0.125
6417 683 0.125
6417 6413 0.125
6417 6414 0.125
6417 6415 0.125
6417 6416 0.125
6418 2318 1.0
6419 5757 0.460317
6419 1400 1.65556
6419 707 1.98889
6419 4286 0.388889
6419 2159 0.0555556
6419 2078 0.0555556
6419 728 1.32222
6419 5762 0.0555556
6419 2397 0.0555556
6419 3925 0.0555556
6419 5756 0.0555556
6419 5755 0.0555556
6419 4435 0.0555556
6419 3250 0.0555556
6419 5140 0.0555556
6419 1429 0.0555556
6419 3836 0.0555556
6419 89 0.0555556
6419 3553 0.333333
6419 543 0.333333
6419 2903 0.2
6419 1191 0.0714286
6419 6352 0.0714286
6419 1159 0.0714286
6419 861 0.0714286
6419 5742 0.0714286
6419 5095 0.0714286
6419 5741 0.0714286
6419 5100 0.0714286
6420 3332 0.666667
6420 3334 0.333333
6420 3640 0.666667
6420 107 0.333333
6420 3335 0.142857
6420 4670 0.142857
6421 2805 1.0
6422 6421 1.0
6422 2805 1.0
6423 1824 0.333333
6423 5633 0.333333
6424 6423 0.5
6424 557 0.25
6425 6423 0.5
6425 6424 0.5
6426 4195 1.0
6426 4194 0.5
6426 2977 1.0
6427 2860 1.33333
6427 5420 1.0
6428 2311 4.58333
6428 6246 0.5
6428 5222 2.08333
6428 2312 0.333333
6428 2584 0.25
6428 240 0.25
6429 1551 0.5
6430 6429 1.5
6430 1551 0.5
6431 2312 0.5
6432 6431 0.5
6432 2312 0.5
6433 1189 0.5
6434 6433 0.5
6434 1189 3.45
6434 5310 0.5
6434 1191 0.783333
6434 5039 0.783333
6434 5066 0.333333
6435 3702 0.669023
6435 1336 0.285835
6435 5360 0.669023
6435 6173 0.669023
6435 4811 0.669023
6435 5362 0.669023
6435 5138 0.238925
6435 4546 0.142857
6435 5867 0.030303
6436 6435 0.701281
6436 3702 0.701281
6436 1336 0.285835
6436 5360 0.701281
6436 6173 0.701281
6436 4811 0.701281
6436 5362 0.701281
6436 5138 0.271183
6436 5867 0.030303
6437 6435 0.669023
6437 6436 0.701281
6437 3702 0.669023
6437 1336 0.285835
6437 5360 0.669023
6437 6173 0.669023
6437 4811 0.669023
6437 5362 0.669023
6437 5138 0.238925
6437 5867 0.030303
6438 6435 0.252502
6438 6436 0.252502
6438 3702 0.252502
6438 6437 0.252502
6438 1336 0.252502
6438 5360 0.252502
6438 6173 0.252502
6438 4811 0.252502
6438 5362 0.252502
6439 6435 0.28388
6439 6436 0.28388
6439 3702 0.28388
6439 6437 0.28388
6439 6438 0.220244
6439 1336 0.253577
6439 5360 0.28388
6439 6173 0.28388
6439 4811 0.28388
6439 5362 0.28388
6439 5867 0.030303
6440 6435 0.28388
6440 6436 0.28388
6440 3702 0.28388
6440 6437 0.28388
6440 6438 0.220244
6440 6439 0.28388
6440 1336 0.253577
6440 5360 0.28388
6440 6173 0.28388
6440 4811 0.28388
6440 5362 0.28388
6440 5867 0.030303
6441 6435 0.316138
6441 6436 0.316138
6441 3702 0.316138
6441 6437 0.316138
6441 6438 0.252502
6441 6439 0.28388
6441 6440 0.28388
6441 1336 0.285835
6441 5360 0.346441
6441 6173 0.316138
6441 4811 0.316138
6441 5362 0.346441
6441 6153 0.030303
6441 6154 0.030303
6441 5355 0.030303
6441 410 0.030303
6441 6178 0.030303
6441 5363 0.030303
6441 6184 0.030303
6441 5364 0.030303
6441 5365 0.030303
6441 6192 0.030303
6441 6196 0.030303
6441 5368 0.030303
6441 6198 0.030303
6441 5367 0.030303
6441 5867 0.030303
6442 6435 0.0978495
6442 6436 0.0978495
6442 3702 0.0978495
6442 6437 0.0978495
6442 6438 0.0645161
6442 6439 0.0978495
6442 6440 0.0978495
6442 1336 0.0978495
6442 6441 0.0978495
6442 5360 0.0978495
6442 6173 0.0978495
6442 4811 0.0978495
6442 5362 0.0978495
6443 6435 0.669023
6443 6436 0.701281
6443 3702 0.669023
6443 6437 0.669023
6443 6438 0.252502
6443 6439 0.28388
6443 6440 0.28388
6443 1336 0.285835
6443 6441 0.316138
6443 5360 0.669023
6443 6442 0.0978495
6443 6173 0.669023
6443 4811 0.669023
6443 5362 0.701281
6443 5100 0.0322581
6443 5739 0.0322581
6443 5743 0.0322581
6443 5738 0.0322581
6443 5095 0.0322581
6443 5740 0.0322581
6443 6139 0.0322581
6443 6131 0.0322581
6443 5094 0.0322581
6443 5741 0.0322581
6443 5920 0.0322581
6443 5138 0.238925
6443 5867 0.030303
6444 6435 0.782468
6444 6436 0.671869
6444 3702 0.639611
6444 6437 0.639611
6444 6438 0.22309
6444 6439 0.254468
6444 6440 0.254468
6444 1336 0.256423
6444 6441 0.286726
6444 5360 0.639611
6444 6442 0.0978495
6444 6173 0.639611
6444 4811 0.639611
6444 6443 0.671869
6444 5362 0.671869
6444 5100 0.0322581
6444 5739 0.0322581
6444 5743 0.0322581
6444 5738 0.0322581
6444 5095 0.0322581
6444 5740 0.0322581
6444 6139 0.0322581
6444 6131 0.0322581
6444 5094 0.0322581
6444 5741 0.0322581
6444 5920 0.0322581
6444 5138 0.238925
6444 4546 0.142857
6444 5211 1.0
6444 5867 0.030303
6445 6435 0.669023
6445 6436 0.701281
6445 3702 0.669023
6445 6437 0.669023
6445 6438 0.252502
6445 6439 0.28388
6445 6440 0.28388
6445 1336 0.285835
6445 6441 0.316138
6445 5360 0.669023
6445 6442 0.0978495
6445 6173 0.669023
6445 4811 0.669023
6445 6443 0.701281
6445 5362 0.701281
6445 6444 0.671869
6445 5100 0.0322581
6445 5739 0.0322581
6445 5743 0.0322581
6445 5738 0.0322581
6445 5095 0.0322581
6445 5740 0.0322581
6445 6139 0.0322581
6445 6131 0.0322581
6445 5094 0.0322581
6445 5741 0.0322581
6445 5920 0.0322581
6445 5138 0.238925
6445 5867 0.030303
6446 6435 0.430098
6446 6436 0.430098
6446 3702 0.430098
6446 6437 0.430098
6446 6438 0.252502
6446 6439 0.28388
6446 6440 0.28388
6446 1336 0.285835
6446 6441 0.316138
6446 5360 0.430098
6446 6442 0.0978495
6446 6173 0.430098
6446 4811 0.430098
6446 6443 0.462356
6446 5362 0.462356
6446 6444 0.432945
6446 6445 0.462356
6446 5100 0.0322581
6446 5739 0.0322581
6446 5743 0.0322581
6446 5738 0.0322581
6446 5095 0.0322581
6446 5740 0.0322581
6446 6139 0.0322581
6446 6131 0.0322581
6446 5094 0.0322581
6446 5741 0.0322581
6446 5920 0.0322581
6446 5867 0.030303
6447 6435 0.669023
6447 6436 0.701281
6447 3702 0.669023
6447 6437 0.669023
6447 6438 0.252502
6447 6439 0.28388
6447 6440 0.28388
6447 1336 0.285835
6447 6441 0.316138
6447 5360 0.669023
6447 6442 0.0978495
6447 6173 0.669023
6447 4811 0.669023
6447 6443 0.701281
6447 5362 0.701281
6447 6444 0.671869
6447 6445 0.701281
6447 6446 0.462356
6447 5100 0.0322581
6447 5739 0.0322581
6447 5743 0.0322581
6447 5738 0.0322581
6447 5095 0.0322581
6447 5740 0.0322581
6447 6139 0.0322581
6447 6131 0.0322581
6447 5094 0.0322581
6447 5741 0.0322581
6447 5920 0.0322581
6447 5138 0.238925
6447 5867 0.030303
6448 6435 0.59872
6448 6436 0.630978
6448 3702 0.59872
6448 6437 0.59872
6448 6438 0.252502
6448 6439 0.253577
6448 6440 0.253577
6448 1336 0.285835
6448 6441 0.285835
6448 5360 0.59872
6448 6442 0.0978495
6448 6173 0.59872
6448 4811 0.59872
6448 6443 0.630978
6448 5362 0.630978
6448 6444 0.601566
6448 6445 0.630978
6448 6446 0.432053
6448 6447 0.630978
6448 5100 0.0322581
6448 5739 0.0322581
6448 5743 0.0322581
6448 5738 0.0322581
6448 5095 0.0322581
6448 5740 0.0322581
6448 6139 0.0322581
6448 6131 0.0322581
6448 5094 0.0322581
6448 5741 0.0322581
6448 5920 0.0322581
6448 5138 0.198925
6449 6435 0.669023
6449 6436 0.701281
6449 3702 0.669023
6449 6437 0.669023
6449 6438 0.252502
6449 6439 0.28388
6449 6440 0.28388
6449 1336 0.285835
6449 6441 0.316138
6449 5360 0.669023
6449 6442 0.0978495
6449 6173 0.669023
6449 4811 0.669023
6449 6443 0.701281
6449 5362 0.701281
6449 6444 0.671869
6449 6445 0.701281
6449 6446 0.462356
6449 6447 0.701281
6449 6448 0.630978
6449 5100 0.0322581
6449 5739 0.0322581
6449 5743 0.0322581
6449 5738 0.0322581
6449 5095 0.0322581
6449 5740 0.0322581
6449 6139 0.0322581
6449 6131 0.0322581
6449 5094 0.0322581
6449 5741 0.0322581
6449 5920 0.0322581
6449 5138 0.238925
6449 5867 0.030303
6450 6435 0.669023
6450 6436 0.701281
6450 3702 0.669023
6450 6437 0.669023
6450 6438 0.252502
6450 6439 0.28388
6450 6440 0.28388
6450 1336 0.285835
6450 6441 0.316138
6450 5360 0.669023
6450 6442 0.0978495
6450 6173 0.669023
6450 4811 0.669023
6450 6443 0.701281
6450 5362 0.701281
6450 6444 0.671869
6450 6445 0.701281
6450 6446 0.462356
6450 6447 0.701281
6450 6448 0.630978
6450 6449 0.701281
6450 5100 0.0322581
6450 5739 0.0322581
6450 5743 0.0322581
6450 5738 0.0322581
6450 5095 0.0322581
6450 5740 0.0322581
6450 6139 0.0322581
6450 6131 0.0322581
6450 5094 0.0322581
6450 5741 0.0322581
6450 5920 0.0322581
6450 5138 0.238925
6450 5867 0.030303
6451 6435 0.669023
6451 6436 0.701281
6451 3702 0.669023
6451 6437 0.669023
6451 6438 0.252502
6451 6439 0.28388
6451 6440 0.28388
6451 1336 0.285835
6451 6441 0.316138
6451 5360 0.669023
6451 6442 0.0978495
6451 6173 0.669023
6451 4811 0.669023
6451 6443 0.701281
6451 5362 0.701281
6451 6444 0.671869
6451 6445 0.701281
6451 6446 0.462356
6451 6447 0.701281
6451 6448 0.630978
6451 6449 0.701281
6451 6450 0.701281
6451 5100 0.0322581
6451 5739 0.0322581
6451 5743 0.0322581
6451 5738 0.0322581
6451 5095 0.0322581
6451 5740 0.0322581
6451 6139 0.0322581
6451 6131 0.0322581
6451 5094 0.0322581
6451 5741 0.0322581
6451 5920 0.0322581
6451 5138 0.238925
6451 5867 0.030303
6452 6435 0.669023
6452 6436 0.701281
6452 3702 0.669023
6452 6437 0.669023
6452 6438 0.252502
6452 6439 0.28388
6452 6440 0.28388
6452 1336 0.285835
6452 6441 0.316138
6452 5360 0.669023
6452 6442 0.0978495
6452 6173 0.669023
6452 4811 0.669023
6452 6443 0.701281
6452 5362 0.701281
6452 6444 0.671869
6452 6445 0.701281
6452 6446 0.462356
6452 6447 0.701281
6452 6448 0.630978
6452 6449 0.701281
6452 6450 0.701281
6452 6451 0.701281
6452 5100 0.0322581
6452 5739 0.0322581
6452 5743 0.0322581
6452 5738 0.0322581
6452 5095 0.0322581
6452 5740 0.0322581
6452 6139 0.0322581
6452 6131 0.0322581
6452 5094 0.0322581
6452 5741 0.0322581
6452 5920 0.0322581
6452 5138 0.238925
6452 5867 0.030303
6453 6435 0.285835
6453 6436 0.285835
6453 3702 0.285835
6453 6437 0.285835
6453 6438 0.252502
6453 6439 0.253577
6453 6440 0.253577
6453 1336 0.285835
6453 6441 0.285835
6453 5360 0.285835
6453 6442 0.0978495
6453 6173 0.285835
6453 4811 0.285835
6453 6443 0.318093
6453 5362 0.318093
6453 6444 0.288681
6453 6445 0.318093
6453 6446 0.318093
6453 6447 0.318093
6453 6448 0.318093
6453 6449 0.318093
6453 6450 0.318093
6453 6451 0.318093
6453 6452 0.318093
6453 5100 0.0322581
6453 5739 0.0322581
6453 5743 0.0322581
6453 5738 0.0322581
6453 5095 0.0322581
6453 5740 0.0322581
6453 6139 0.0322581
6453 6131 0.0322581
6453 5094 0.0322581
6453 5741 0.0322581
6453 5920 0.0322581
6454 6435 0.28388
6454 6436 0.28388
6454 3702 0.28388
6454 6437 0.28388
6454 6438 0.220244
6454 6439 0.28388
6454 6440 0.28388
6454 1336 0.253577
6454 6441 0.28388
6454 5360 0.28388
6454 6442 0.0978495
6454 6173 0.28388
6454 4811 0.28388
6454 6443 0.28388
6454 5362 0.28388
6454 6444 0.254468
6454 6445 0.28388
6454 6446 0.28388
6454 6447 0.28388
6454 6448 0.253577
6454 6449 0.28388
6454 6450 0.28388
6454 6451 0.28388
6454 6452 0.28388
6454 6453 0.253577
6454 5867 0.030303
6455 6435 0.669023
6455 6436 0.701281
6455 3702 0.669023
6455 6437 0.669023
6455 6438 0.252502
6455 6439 0.28388
6455 6440 0.28388
6455 1336 0.285835
6455 6441 0.316138
6455 5360 0.669023
6455 6442 0.0978495
6455 6173 0.669023
6455 4811 0.669023
6455 6443 0.701281
6455 5362 0.701281
6455 6444 0.671869
6455 6445 0.701281
6455 6446 0.462356
6455 6447 0.701281
6455 6448 0.630978
6455 6449 0.701281
6455 6450 0.701281
6455 6451 0.701281
6455 6452 0.701281
6455 6453 0.318093
6455 6454 0.28388
6455 5100 0.0322581
6455 5739 0.0322581
6455 5743 0.0322581
6455 5738 0.0322581
6455 5095 0.0322581
6455 5740 0.0322581
6455 6139 0.0322581
6455 6131 0.0322581
6455 5094 0.0322581
6455 5741 0.0322581
6455 5920 0.0322581
6455 4400 0.892857
6455 2937 0.892857
6455 5134 0.142857
6455 5133 0.72619
6455 5137 0.309524
6455 4282 0.47619
6455 3162 0.166667
6455 1628 0.166667
6455 774 0.166667
6455 4280 0.166667
6455 5138 0.238925
6455 5867 0.030303
6456 6435 0.669023
6456 6436 0.701281
6456 3702 0.669023
6456 6437 0.669023
6456 6438 0.252502
6456 6439 0.28388
6456 6440 0.28388
6456 1336 0.285835
6456 6441 0.316138
6456 5360 0.669023
6456 6442 0.0978495
6456 6173 0.669023
6456 4811 0.669023
6456 6443 0.701281
6456 5362 0.701281
6456 6444 0.671869
6456 6445 0.701281
6456 6446 0.462356
6456 6447 0.701281
6456 6448 0.630978
6456 6449 0.701281
6456 6450 0.701281
6456 6451 0.701281
6456 6452 0.701281
